feature,from_target_ohlcv,group,min,max,mean,std,description
ret_1d,True,price_trend,-0.16699764123151092,0.11228735091416127,0.0011137834801363395,0.027164257956695716,1-day log return
ret_5d,True,price_trend,-0.3316593710164888,0.21945417927762045,0.0054111918276319795,0.061774917916092166,5-day log return
ret_20d,True,price_trend,-0.44040789454444723,0.3666474244517627,0.02109437205133298,0.12454613256760455,20-day log return
rsi_14,True,momentum,18.63552419387067,89.39831589644338,53.093256960288436,13.421876054488548,RSI(14)
macd_hist,True,momentum,-1438.3683595555565,1865.8170766914177,13.370289908329118,440.4588887672168,MACD histogram (asinh-normalized by close)
natr_14,True,volatility,1.7260104216654932,10.59737411599246,3.930678488669912,1.1831161335746743,Normalized ATR(14)
bb_position,True,volatility,-1.6973366162612233,1.5543443693251078,0.08400302636558073,0.6458181543544644,Position within Bollinger Bands
mvrv_zscore,False,onchain,-0.3599,3.3543,1.1719480188679245,1.0135921217896064,On-chain MVRV Z-score
nupl,False,onchain,-0.3168,0.6402,0.3238945283018868,0.24972629925656936,On-chain net unrealized P/L
nvt,False,onchain,74.42,312.57,190.34155660377357,44.076979312537404,On-chain NVT ratio
puell,False,onchain,0.347,2.434,1.027909433962264,0.3808743374288436,On-chain Puell multiple
sopr,False,onchain,0.871,1.1728,1.0064474528301888,0.017808478079914536,On-chain SOPR
ntv_ratio,False,flow,-0.08421387513660529,0.0710167114598233,-0.003766971470549025,0.024112469257814968,Net taker volume imbalance
funding_rate,False,leverage,-0.00084986,0.00073359,7.33769968553459e-05,8.852249015766663e-05,Perp funding rate (daily mean)
cot_net_frac,False,positioning,-0.8979060835088589,-0.09185082872928177,-0.5821466140425092,0.20777871294919617,"COT leveraged-money net position fraction (weekly, ffilled)"
dvol,False,options,32.38,119.65,57.66790566037736,12.893408954828633,Deribit implied volatility (DVOL)
month_sin,False,calendar,-1.0,1.0,-0.017005924001536644,0.713549855365648,Calendar month (sin)
month_cos,False,calendar,-1.0,1.0,0.028696777629284933,0.700483499990634,Calendar month (cos)
weekday,False,calendar,0.0,6.0,3.0018867924528303,2.003301389092099,Day of week (0=Mon)
