unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1595545200000,2020-07-23 23:00:00,BTCUSDT,9592.03,9607.0,9585.44,9603.27,863.899177,8290023.01011716,349.766117,3356229.45581621,14398
1595541600000,2020-07-23 22:00:00,BTCUSDT,9604.94,9608.01,9586.0,9592.03,936.442129,8987618.55089044,375.350449,3602321.50011313,17576
1595538000000,2020-07-23 21:00:00,BTCUSDT,9578.89,9610.0,9570.0,9604.94,1026.556855,9847495.27610294,516.197583,4951797.62737537,22100
1595534400000,2020-07-23 20:00:00,BTCUSDT,9595.67,9599.93,9567.24,9578.99,1144.802091,10965353.73826738,509.30099,4878235.26960857,22053
1595530800000,2020-07-23 19:00:00,BTCUSDT,9582.2,9599.46,9572.0,9595.8,1692.228595,16224938.08433681,791.680448,7590801.37893159,25473
1595527200000,2020-07-23 18:00:00,BTCUSDT,9609.14,9617.28,9564.0,9582.2,2353.288858,22575874.71569267,1020.350545,9790587.66368338,32525
1595523600000,2020-07-23 17:00:00,BTCUSDT,9618.75,9664.0,9585.86,9609.14,5201.460671,50029066.76359173,2664.760862,25634597.91451656,64921
1595520000000,2020-07-23 16:00:00,BTCUSDT,9525.0,9620.0,9510.67,9619.28,5566.195619,53210916.69307963,3007.36238,28769754.31722732,67237
1595516400000,2020-07-23 15:00:00,BTCUSDT,9493.85,9536.0,9477.0,9524.99,2364.393905,22480573.67793175,1045.768851,9942966.57660133,36107
1595512800000,2020-07-23 14:00:00,BTCUSDT,9498.15,9585.0,9440.33,9493.85,5978.562216,56796050.09547429,3028.040441,28780716.87282271,79447
1595509200000,2020-07-23 13:00:00,BTCUSDT,9489.34,9500.0,9480.0,9498.15,2061.588583,19567551.67986656,978.420646,9287418.92862746,26682
1595505600000,2020-07-23 12:00:00,BTCUSDT,9507.01,9512.0,9483.78,9489.33,1607.802081,15272466.38566064,594.638735,5648221.75386763,23039
1595502000000,2020-07-23 11:00:00,BTCUSDT,9490.97,9512.0,9485.0,9507.01,1504.370183,14287702.39979127,642.641977,6103781.13880176,20756
1595498400000,2020-07-23 10:00:00,BTCUSDT,9501.44,9509.01,9485.97,9490.98,1898.718111,18034820.88934507,838.776564,7966767.25741536,25302
1595494800000,2020-07-23 09:00:00,BTCUSDT,9516.32,9516.33,9487.0,9501.41,1599.221943,15192519.94394869,619.458427,5884810.23716365,23670
1595491200000,2020-07-23 08:00:00,BTCUSDT,9491.66,9527.0,9480.0,9516.32,2084.666816,19806648.81331222,954.028951,9065509.92562657,29797
1595487600000,2020-07-23 07:00:00,BTCUSDT,9492.0,9509.97,9486.63,9491.67,1939.600869,18422690.68580678,913.124168,8672524.07832484,25997
1595484000000,2020-07-23 06:00:00,BTCUSDT,9489.63,9498.68,9479.73,9492.0,1414.310451,13420951.914285,614.031893,5826761.20639763,21572
1595480400000,2020-07-23 05:00:00,BTCUSDT,9498.83,9498.93,9462.0,9489.68,1960.436695,18583296.30885903,902.836678,8557857.18119375,26485
1595476800000,2020-07-23 04:00:00,BTCUSDT,9492.0,9499.35,9484.83,9498.83,1002.034506,9512537.71424521,469.225713,4454342.17765418,15852
1595473200000,2020-07-23 03:00:00,BTCUSDT,9499.03,9499.5,9461.0,9491.99,1994.417173,18914875.45763574,789.185578,7484275.56223602,26014
1595469600000,2020-07-23 02:00:00,BTCUSDT,9517.0,9526.92,9491.7,9499.03,1525.519008,14504159.92169067,641.560246,6100592.26771638,26663
1595466000000,2020-07-23 01:00:00,BTCUSDT,9506.69,9519.5,9492.32,9517.0,1530.801586,14556455.96672416,812.71557,7728199.41633956,25522
1595462400000,2020-07-23 00:00:00,BTCUSDT,9518.16,9533.7,9500.73,9506.69,2604.915379,24798360.04702658,1382.041656,13155994.48641996,36183
1595458800000,2020-07-22 23:00:00,BTCUSDT,9500.0,9533.0,9498.66,9518.16,3114.758792,29638572.32178463,1430.349836,13611318.22155485,43832
1595455200000,2020-07-22 22:00:00,BTCUSDT,9374.25,9544.0,9368.75,9500.0,8489.099279,80419398.99973466,4881.478411,46235572.80288658,99890
1595451600000,2020-07-22 21:00:00,BTCUSDT,9367.71,9378.22,9360.0,9374.25,1206.682941,11305162.51047514,578.829193,5422991.4536827,23069
1595448000000,2020-07-22 20:00:00,BTCUSDT,9373.88,9385.44,9364.98,9367.71,1326.96656,12438246.80826312,616.388565,5777921.00291753,18766
1595444400000,2020-07-22 19:00:00,BTCUSDT,9366.09,9385.0,9357.4,9373.88,1776.942166,16653391.22247356,796.75634,7467540.87016579,23084
1595440800000,2020-07-22 18:00:00,BTCUSDT,9364.3,9379.25,9354.31,9366.1,1625.036196,15223025.92574624,720.812011,6751966.23674521,23287
1595437200000,2020-07-22 17:00:00,BTCUSDT,9328.14,9372.0,9328.02,9364.31,2264.142432,21184540.00491095,1043.266454,9761087.83720377,29699
1595433600000,2020-07-22 16:00:00,BTCUSDT,9338.14,9346.44,9325.27,9328.14,2065.342,19288719.45998313,925.159519,8640342.08133134,27667
1595430000000,2020-07-22 15:00:00,BTCUSDT,9337.88,9354.0,9330.78,9338.14,2045.225713,19105050.48779789,1030.822508,9629509.98173648,30045
1595426400000,2020-07-22 14:00:00,BTCUSDT,9329.76,9339.94,9311.11,9337.8,1832.41186,17085403.31532865,850.505663,7930444.75858554,26820
1595422800000,2020-07-22 13:00:00,BTCUSDT,9329.0,9337.24,9317.9,9329.75,1524.39773,14220329.7635992,707.807548,6602663.33470066,22022
1595419200000,2020-07-22 12:00:00,BTCUSDT,9344.69,9345.14,9317.39,9328.99,1763.470346,16456030.2944661,770.61284,7191022.10721242,24592
1595415600000,2020-07-22 11:00:00,BTCUSDT,9338.0,9354.58,9318.64,9344.68,1615.337724,15089240.37658836,794.931769,7425974.83915077,23343
1595412000000,2020-07-22 10:00:00,BTCUSDT,9315.4,9343.22,9313.38,9338.0,1542.628016,14389203.13517658,815.42364,7605765.43503466,23187
1595408400000,2020-07-22 09:00:00,BTCUSDT,9310.56,9330.0,9303.7,9315.39,1884.453232,17560407.71519488,1014.995803,9457955.51746743,27852
1595404800000,2020-07-22 08:00:00,BTCUSDT,9302.0,9325.13,9291.22,9310.56,2318.935927,21589695.21945012,991.406702,9229777.96418752,29594
1595401200000,2020-07-22 07:00:00,BTCUSDT,9335.51,9360.81,9261.0,9302.0,2808.141025,26173681.35181749,1256.555533,11710919.28305958,33339
1595397600000,2020-07-22 06:00:00,BTCUSDT,9342.96,9350.0,9334.34,9335.52,1312.271807,12262641.69479039,616.973558,5765304.35105174,19576
1595394000000,2020-07-22 05:00:00,BTCUSDT,9345.8,9357.23,9327.81,9342.65,1683.53059,15735540.04861114,640.353242,5985251.68858513,22445
1595390400000,2020-07-22 04:00:00,BTCUSDT,9359.05,9367.5,9344.44,9345.69,1066.484198,9979111.09238647,463.345616,4335591.29868721,15852
1595386800000,2020-07-22 03:00:00,BTCUSDT,9366.02,9370.0,9354.06,9359.06,1270.174563,11891561.1284082,520.268902,4870829.1363795,16340
1595383200000,2020-07-22 02:00:00,BTCUSDT,9363.6,9375.62,9357.73,9366.02,1482.441314,13886402.04529876,690.126639,6464759.06480699,18046
1595379600000,2020-07-22 01:00:00,BTCUSDT,9357.43,9386.99,9349.73,9363.61,1472.906139,13800148.55803134,696.73935,6528652.65142739,19227
1595376000000,2020-07-22 00:00:00,BTCUSDT,9390.0,9392.82,9349.46,9357.68,1323.223557,12400602.13525441,508.284148,4762843.98932087,21455
1595372400000,2020-07-21 23:00:00,BTCUSDT,9378.06,9390.0,9370.0,9390.0,981.919723,9208916.03478975,472.770144,4434066.75995473,16194
1595368800000,2020-07-21 22:00:00,BTCUSDT,9375.87,9391.25,9361.0,9378.05,958.033768,8984030.31945343,353.380475,3313831.58913355,17476
1595365200000,2020-07-21 21:00:00,BTCUSDT,9371.5,9382.9,9352.27,9375.88,1140.348526,10681911.24187527,565.515537,5297020.29032789,28404
1595361600000,2020-07-21 20:00:00,BTCUSDT,9354.35,9372.33,9354.34,9371.5,1527.078303,14300499.17787346,460.891116,4315751.25346256,21897
1595358000000,2020-07-21 19:00:00,BTCUSDT,9387.13,9391.83,9342.62,9354.35,1678.892981,15726869.83117994,653.450172,6121513.3036236,26209
1595354400000,2020-07-21 18:00:00,BTCUSDT,9365.26,9387.94,9358.13,9387.14,2031.465794,19040397.45466455,870.507646,8159429.18908809,22835
